Time / s,V(primary),I(primary),V(secondary),I(secondary),V(tertiary),I(tertiary)
3.560000000e-06,10.000000,1.212000,5.000000,0.606000,2.500000,0.303000
3.570000000e-06,10.000000,1.214000,5.000000,0.607000,2.500000,0.303500
3.580000000e-06,10.000000,1.216000,5.000000,0.608000,2.500000,0.304000
3.590000000e-06,10.000000,1.218000,5.000000,0.609000,2.500000,0.304500
3.600000000e-06,10.000000,1.220000,5.000000,0.610000,2.500000,0.305000
3.610000000e-06,10.000000,1.222000,5.000000,0.611000,2.500000,0.305500
3.620000000e-06,10.000000,1.224000,5.000000,0.612000,2.500000,0.306000
3.630000000e-06,10.000000,1.226000,5.000000,0.613000,2.500000,0.306500
3.640000000e-06,10.000000,1.228000,5.000000,0.614000,2.500000,0.307000
3.650000000e-06,10.000000,1.230000,5.000000,0.615000,2.500000,0.307500
3.660000000e-06,10.000000,1.232000,5.000000,0.616000,2.500000,0.308000
3.670000000e-06,10.000000,1.234000,5.000000,0.617000,2.500000,0.308500
3.680000000e-06,10.000000,1.236000,5.000000,0.618000,2.500000,0.309000
3.690000000e-06,10.000000,1.238000,5.000000,0.619000,2.500000,0.309500
3.700000000e-06,10.000000,1.240000,5.000000,0.620000,2.500000,0.310000
3.710000000e-06,10.000000,1.242000,5.000000,0.621000,2.500000,0.310500
3.720000000e-06,10.000000,1.244000,5.000000,0.622000,2.500000,0.311000
3.730000000e-06,10.000000,1.246000,5.000000,0.623000,2.500000,0.311500
3.740000000e-06,10.000000,1.248000,5.000000,0.624000,2.500000,0.312000
3.750000000e-06,10.000000,1.250000,5.000000,0.625000,2.500000,0.312500
3.760000000e-06,10.000000,1.252000,5.000000,0.626000,2.500000,0.313000
3.770000000e-06,10.000000,1.254000,5.000000,0.627000,2.500000,0.313500
3.780000000e-06,10.000000,1.256000,5.000000,0.628000,2.500000,0.314000
3.790000000e-06,10.000000,1.258000,5.000000,0.629000,2.500000,0.314500
3.800000000e-06,10.000000,1.260000,5.000000,0.630000,2.500000,0.315000
3.810000000e-06,10.000000,1.262000,5.000000,0.631000,2.500000,0.315500
3.820000000e-06,10.000000,1.264000,5.000000,0.632000,2.500000,0.316000
3.830000000e-06,10.000000,1.266000,5.000000,0.633000,2.500000,0.316500
3.840000000e-06,10.000000,1.268000,5.000000,0.634000,2.500000,0.317000
3.850000000e-06,10.000000,1.270000,5.000000,0.635000,2.500000,0.317500
3.860000000e-06,10.000000,1.272000,5.000000,0.636000,2.500000,0.318000
3.870000000e-06,10.000000,1.274000,5.000000,0.637000,2.500000,0.318500
3.880000000e-06,10.000000,1.276000,5.000000,0.638000,2.500000,0.319000
3.890000000e-06,10.000000,1.278000,5.000000,0.639000,2.500000,0.319500
3.900000000e-06,10.000000,1.280000,5.000000,0.640000,2.500000,0.320000
3.910000000e-06,10.000000,1.282000,5.000000,0.641000,2.500000,0.320500
3.920000000e-06,10.000000,1.284000,5.000000,0.642000,2.500000,0.321000
3.930000000e-06,10.000000,1.286000,5.000000,0.643000,2.500000,0.321500
3.940000000e-06,10.000000,1.288000,5.000000,0.644000,2.500000,0.322000
3.950000000e-06,10.000000,1.290000,5.000000,0.645000,2.500000,0.322500
3.960000000e-06,10.000000,1.292000,5.000000,0.646000,2.500000,0.323000
3.970000000e-06,10.000000,1.294000,5.000000,0.647000,2.500000,0.323500
3.980000000e-06,10.000000,1.296000,5.000000,0.648000,2.500000,0.324000
3.990000000e-06,10.000000,1.298000,5.000000,0.649000,2.500000,0.324500
4.000000000e-06,10.000000,1.300000,5.000000,0.650000,2.500000,0.325000
4.010000000e-06,10.000000,1.302000,5.000000,0.651000,2.500000,0.325500
4.020000000e-06,10.000000,1.304000,5.000000,0.652000,2.500000,0.326000
4.030000000e-06,10.000000,1.306000,5.000000,0.653000,2.500000,0.326500
4.040000000e-06,10.000000,1.308000,5.000000,0.654000,2.500000,0.327000
4.050000000e-06,10.000000,1.310000,5.000000,0.655000,2.500000,0.327500
4.060000000e-06,10.000000,1.312000,5.000000,0.656000,2.500000,0.328000
4.070000000e-06,10.000000,1.314000,5.000000,0.657000,2.500000,0.328500
4.080000000e-06,10.000000,1.316000,5.000000,0.658000,2.500000,0.329000
4.090000000e-06,10.000000,1.318000,5.000000,0.659000,2.500000,0.329500
4.100000000e-06,10.000000,1.320000,5.000000,0.660000,2.500000,0.330000
4.110000000e-06,10.000000,1.322000,5.000000,0.661000,2.500000,0.330500
4.120000000e-06,10.000000,1.324000,5.000000,0.662000,2.500000,0.331000
4.130000000e-06,10.000000,1.326000,5.000000,0.663000,2.500000,0.331500
4.140000000e-06,10.000000,1.328000,5.000000,0.664000,2.500000,0.332000
4.150000000e-06,10.000000,1.330000,5.000000,0.665000,2.500000,0.332500
4.160000000e-06,10.000000,1.332000,5.000000,0.666000,2.500000,0.333000
4.170000000e-06,10.000000,1.334000,5.000000,0.667000,2.500000,0.333500
4.180000000e-06,10.000000,1.336000,5.000000,0.668000,2.500000,0.334000
4.190000000e-06,10.000000,1.338000,5.000000,0.669000,2.500000,0.334500
4.200000000e-06,10.000000,1.340000,5.000000,0.670000,2.500000,0.335000
4.210000000e-06,10.000000,1.342000,5.000000,0.671000,2.500000,0.335500
4.220000000e-06,10.000000,1.344000,5.000000,0.672000,2.500000,0.336000
4.230000000e-06,10.000000,1.346000,5.000000,0.673000,2.500000,0.336500
4.240000000e-06,10.000000,1.348000,5.000000,0.674000,2.500000,0.337000
4.250000000e-06,10.000000,1.350000,5.000000,0.675000,2.500000,0.337500
4.260000000e-06,10.000000,1.352000,5.000000,0.676000,2.500000,0.338000
4.270000000e-06,10.000000,1.354000,5.000000,0.677000,2.500000,0.338500
4.280000000e-06,10.000000,1.356000,5.000000,0.678000,2.500000,0.339000
4.290000000e-06,10.000000,1.358000,5.000000,0.679000,2.500000,0.339500
4.300000000e-06,10.000000,1.360000,5.000000,0.680000,2.500000,0.340000
4.310000000e-06,10.000000,1.362000,5.000000,0.681000,2.500000,0.340500
4.320000000e-06,10.000000,1.364000,5.000000,0.682000,2.500000,0.341000
4.330000000e-06,10.000000,1.366000,5.000000,0.683000,2.500000,0.341500
4.340000000e-06,10.000000,1.368000,5.000000,0.684000,2.500000,0.342000
4.350000000e-06,10.000000,1.370000,5.000000,0.685000,2.500000,0.342500
4.360000000e-06,10.000000,1.372000,5.000000,0.686000,2.500000,0.343000
4.370000000e-06,10.000000,1.374000,5.000000,0.687000,2.500000,0.343500
4.380000000e-06,10.000000,1.376000,5.000000,0.688000,2.500000,0.344000
4.390000000e-06,10.000000,1.378000,5.000000,0.689000,2.500000,0.344500
4.400000000e-06,10.000000,1.380000,5.000000,0.690000,2.500000,0.345000
4.410000000e-06,10.000000,1.382000,5.000000,0.691000,2.500000,0.345500
4.420000000e-06,10.000000,1.384000,5.000000,0.692000,2.500000,0.346000
4.430000000e-06,10.000000,1.386000,5.000000,0.693000,2.500000,0.346500
4.440000000e-06,10.000000,1.388000,5.000000,0.694000,2.500000,0.347000
4.450000000e-06,10.000000,1.390000,5.000000,0.695000,2.500000,0.347500
4.460000000e-06,10.000000,1.392000,5.000000,0.696000,2.500000,0.348000
4.470000000e-06,10.000000,1.394000,5.000000,0.697000,2.500000,0.348500
4.480000000e-06,10.000000,1.396000,5.000000,0.698000,2.500000,0.349000
4.490000000e-06,10.000000,1.398000,5.000000,0.699000,2.500000,0.349500
4.500000000e-06,10.000000,1.400000,5.000000,0.700000,2.500000,0.350000
4.510000000e-06,10.000000,1.402000,5.000000,0.701000,2.500000,0.350500
4.520000000e-06,10.000000,1.404000,5.000000,0.702000,2.500000,0.351000
4.530000000e-06,10.000000,1.406000,5.000000,0.703000,2.500000,0.351500
4.540000000e-06,10.000000,1.408000,5.000000,0.704000,2.500000,0.352000
4.550000000e-06,10.000000,1.410000,5.000000,0.705000,2.500000,0.352500
4.560000000e-06,10.000000,1.412000,5.000000,0.706000,2.500000,0.353000
4.570000000e-06,10.000000,1.414000,5.000000,0.707000,2.500000,0.353500
4.580000000e-06,10.000000,1.416000,5.000000,0.708000,2.500000,0.354000
4.590000000e-06,10.000000,1.418000,5.000000,0.709000,2.500000,0.354500
4.600000000e-06,10.000000,1.420000,5.000000,0.710000,2.500000,0.355000
4.610000000e-06,10.000000,1.422000,5.000000,0.711000,2.500000,0.355500
4.620000000e-06,10.000000,1.424000,5.000000,0.712000,2.500000,0.356000
4.630000000e-06,10.000000,1.426000,5.000000,0.713000,2.500000,0.356500
4.640000000e-06,10.000000,1.428000,5.000000,0.714000,2.500000,0.357000
4.650000000e-06,10.000000,1.430000,5.000000,0.715000,2.500000,0.357500
4.660000000e-06,10.000000,1.432000,5.000000,0.716000,2.500000,0.358000
4.670000000e-06,10.000000,1.434000,5.000000,0.717000,2.500000,0.358500
4.680000000e-06,10.000000,1.436000,5.000000,0.718000,2.500000,0.359000
4.690000000e-06,10.000000,1.438000,5.000000,0.719000,2.500000,0.359500
4.700000000e-06,10.000000,1.440000,5.000000,0.720000,2.500000,0.360000
4.710000000e-06,10.000000,1.442000,5.000000,0.721000,2.500000,0.360500
4.720000000e-06,10.000000,1.444000,5.000000,0.722000,2.500000,0.361000
4.730000000e-06,10.000000,1.446000,5.000000,0.723000,2.500000,0.361500
4.740000000e-06,10.000000,1.448000,5.000000,0.724000,2.500000,0.362000
4.750000000e-06,10.000000,1.450000,5.000000,0.725000,2.500000,0.362500
4.760000000e-06,10.000000,1.452000,5.000000,0.726000,2.500000,0.363000
4.770000000e-06,10.000000,1.454000,5.000000,0.727000,2.500000,0.363500
4.780000000e-06,10.000000,1.456000,5.000000,0.728000,2.500000,0.364000
4.790000000e-06,10.000000,1.458000,5.000000,0.729000,2.500000,0.364500
4.800000000e-06,10.000000,1.460000,5.000000,0.730000,2.500000,0.365000
4.810000000e-06,10.000000,1.462000,5.000000,0.731000,2.500000,0.365500
4.820000000e-06,10.000000,1.464000,5.000000,0.732000,2.500000,0.366000
4.830000000e-06,10.000000,1.466000,5.000000,0.733000,2.500000,0.366500
4.840000000e-06,10.000000,1.468000,5.000000,0.734000,2.500000,0.367000
4.850000000e-06,10.000000,1.470000,5.000000,0.735000,2.500000,0.367500
4.860000000e-06,10.000000,1.472000,5.000000,0.736000,2.500000,0.368000
4.870000000e-06,10.000000,1.474000,5.000000,0.737000,2.500000,0.368500
4.880000000e-06,10.000000,1.476000,5.000000,0.738000,2.500000,0.369000
4.890000000e-06,10.000000,1.478000,5.000000,0.739000,2.500000,0.369500
4.900000000e-06,10.000000,1.480000,5.000000,0.740000,2.500000,0.370000
4.910000000e-06,10.000000,1.482000,5.000000,0.741000,2.500000,0.370500
4.920000000e-06,10.000000,1.484000,5.000000,0.742000,2.500000,0.371000
4.930000000e-06,10.000000,1.486000,5.000000,0.743000,2.500000,0.371500
4.940000000e-06,10.000000,1.488000,5.000000,0.744000,2.500000,0.372000
4.950000000e-06,10.000000,1.490000,5.000000,0.745000,2.500000,0.372500
4.960000000e-06,10.000000,1.492000,5.000000,0.746000,2.500000,0.373000
4.970000000e-06,10.000000,1.494000,5.000000,0.747000,2.500000,0.373500
4.980000000e-06,10.000000,1.496000,5.000000,0.748000,2.500000,0.374000
4.990000000e-06,10.000000,1.498000,5.000000,0.749000,2.500000,0.374500
5.000000000e-06,-10.000000,1.500000,-5.000000,0.750000,-2.500000,0.375000
5.010000000e-06,-10.000000,1.498000,-5.000000,0.749000,-2.500000,0.374500
5.020000000e-06,-10.000000,1.496000,-5.000000,0.748000,-2.500000,0.374000
5.030000000e-06,-10.000000,1.494000,-5.000000,0.747000,-2.500000,0.373500
5.040000000e-06,-10.000000,1.492000,-5.000000,0.746000,-2.500000,0.373000
5.050000000e-06,-10.000000,1.490000,-5.000000,0.745000,-2.500000,0.372500
5.060000000e-06,-10.000000,1.488000,-5.000000,0.744000,-2.500000,0.372000
5.070000000e-06,-10.000000,1.486000,-5.000000,0.743000,-2.500000,0.371500
5.080000000e-06,-10.000000,1.484000,-5.000000,0.742000,-2.500000,0.371000
5.090000000e-06,-10.000000,1.482000,-5.000000,0.741000,-2.500000,0.370500
5.100000000e-06,-10.000000,1.480000,-5.000000,0.740000,-2.500000,0.370000
5.110000000e-06,-10.000000,1.478000,-5.000000,0.739000,-2.500000,0.369500
5.120000000e-06,-10.000000,1.476000,-5.000000,0.738000,-2.500000,0.369000
5.130000000e-06,-10.000000,1.474000,-5.000000,0.737000,-2.500000,0.368500
5.140000000e-06,-10.000000,1.472000,-5.000000,0.736000,-2.500000,0.368000
5.150000000e-06,-10.000000,1.470000,-5.000000,0.735000,-2.500000,0.367500
5.160000000e-06,-10.000000,1.468000,-5.000000,0.734000,-2.500000,0.367000
5.170000000e-06,-10.000000,1.466000,-5.000000,0.733000,-2.500000,0.366500
5.180000000e-06,-10.000000,1.464000,-5.000000,0.732000,-2.500000,0.366000
5.190000000e-06,-10.000000,1.462000,-5.000000,0.731000,-2.500000,0.365500
5.200000000e-06,-10.000000,1.460000,-5.000000,0.730000,-2.500000,0.365000
5.210000000e-06,-10.000000,1.458000,-5.000000,0.729000,-2.500000,0.364500
5.220000000e-06,-10.000000,1.456000,-5.000000,0.728000,-2.500000,0.364000
5.230000000e-06,-10.000000,1.454000,-5.000000,0.727000,-2.500000,0.363500
5.240000000e-06,-10.000000,1.452000,-5.000000,0.726000,-2.500000,0.363000
5.250000000e-06,-10.000000,1.450000,-5.000000,0.725000,-2.500000,0.362500
5.260000000e-06,-10.000000,1.448000,-5.000000,0.724000,-2.500000,0.362000
5.270000000e-06,-10.000000,1.446000,-5.000000,0.723000,-2.500000,0.361500
5.280000000e-06,-10.000000,1.444000,-5.000000,0.722000,-2.500000,0.361000
5.290000000e-06,-10.000000,1.442000,-5.000000,0.721000,-2.500000,0.360500
5.300000000e-06,-10.000000,1.440000,-5.000000,0.720000,-2.500000,0.360000
5.310000000e-06,-10.000000,1.438000,-5.000000,0.719000,-2.500000,0.359500
5.320000000e-06,-10.000000,1.436000,-5.000000,0.718000,-2.500000,0.359000
5.330000000e-06,-10.000000,1.434000,-5.000000,0.717000,-2.500000,0.358500
5.340000000e-06,-10.000000,1.432000,-5.000000,0.716000,-2.500000,0.358000
5.350000000e-06,-10.000000,1.430000,-5.000000,0.715000,-2.500000,0.357500
5.360000000e-06,-10.000000,1.428000,-5.000000,0.714000,-2.500000,0.357000
5.370000000e-06,-10.000000,1.426000,-5.000000,0.713000,-2.500000,0.356500
5.380000000e-06,-10.000000,1.424000,-5.000000,0.712000,-2.500000,0.356000
5.390000000e-06,-10.000000,1.422000,-5.000000,0.711000,-2.500000,0.355500
5.400000000e-06,-10.000000,1.420000,-5.000000,0.710000,-2.500000,0.355000
5.410000000e-06,-10.000000,1.418000,-5.000000,0.709000,-2.500000,0.354500
5.420000000e-06,-10.000000,1.416000,-5.000000,0.708000,-2.500000,0.354000
5.430000000e-06,-10.000000,1.414000,-5.000000,0.707000,-2.500000,0.353500
5.440000000e-06,-10.000000,1.412000,-5.000000,0.706000,-2.500000,0.353000
5.450000000e-06,-10.000000,1.410000,-5.000000,0.705000,-2.500000,0.352500
5.460000000e-06,-10.000000,1.408000,-5.000000,0.704000,-2.500000,0.352000
5.470000000e-06,-10.000000,1.406000,-5.000000,0.703000,-2.500000,0.351500
5.480000000e-06,-10.000000,1.404000,-5.000000,0.702000,-2.500000,0.351000
5.490000000e-06,-10.000000,1.402000,-5.000000,0.701000,-2.500000,0.350500
5.500000000e-06,-10.000000,1.400000,-5.000000,0.700000,-2.500000,0.350000
5.510000000e-06,-10.000000,1.398000,-5.000000,0.699000,-2.500000,0.349500
5.520000000e-06,-10.000000,1.396000,-5.000000,0.698000,-2.500000,0.349000
5.530000000e-06,-10.000000,1.394000,-5.000000,0.697000,-2.500000,0.348500
5.540000000e-06,-10.000000,1.392000,-5.000000,0.696000,-2.500000,0.348000
5.550000000e-06,-10.000000,1.390000,-5.000000,0.695000,-2.500000,0.347500
5.560000000e-06,-10.000000,1.388000,-5.000000,0.694000,-2.500000,0.347000
5.570000000e-06,-10.000000,1.386000,-5.000000,0.693000,-2.500000,0.346500
5.580000000e-06,-10.000000,1.384000,-5.000000,0.692000,-2.500000,0.346000
5.590000000e-06,-10.000000,1.382000,-5.000000,0.691000,-2.500000,0.345500
5.600000000e-06,-10.000000,1.380000,-5.000000,0.690000,-2.500000,0.345000
5.610000000e-06,-10.000000,1.378000,-5.000000,0.689000,-2.500000,0.344500
5.620000000e-06,-10.000000,1.376000,-5.000000,0.688000,-2.500000,0.344000
5.630000000e-06,-10.000000,1.374000,-5.000000,0.687000,-2.500000,0.343500
5.640000000e-06,-10.000000,1.372000,-5.000000,0.686000,-2.500000,0.343000
5.650000000e-06,-10.000000,1.370000,-5.000000,0.685000,-2.500000,0.342500
5.660000000e-06,-10.000000,1.368000,-5.000000,0.684000,-2.500000,0.342000
5.670000000e-06,-10.000000,1.366000,-5.000000,0.683000,-2.500000,0.341500
5.680000000e-06,-10.000000,1.364000,-5.000000,0.682000,-2.500000,0.341000
5.690000000e-06,-10.000000,1.362000,-5.000000,0.681000,-2.500000,0.340500
5.700000000e-06,-10.000000,1.360000,-5.000000,0.680000,-2.500000,0.340000
5.710000000e-06,-10.000000,1.358000,-5.000000,0.679000,-2.500000,0.339500
5.720000000e-06,-10.000000,1.356000,-5.000000,0.678000,-2.500000,0.339000
5.730000000e-06,-10.000000,1.354000,-5.000000,0.677000,-2.500000,0.338500
5.740000000e-06,-10.000000,1.352000,-5.000000,0.676000,-2.500000,0.338000
5.750000000e-06,-10.000000,1.350000,-5.000000,0.675000,-2.500000,0.337500
5.760000000e-06,-10.000000,1.348000,-5.000000,0.674000,-2.500000,0.337000
5.770000000e-06,-10.000000,1.346000,-5.000000,0.673000,-2.500000,0.336500
5.780000000e-06,-10.000000,1.344000,-5.000000,0.672000,-2.500000,0.336000
5.790000000e-06,-10.000000,1.342000,-5.000000,0.671000,-2.500000,0.335500
5.800000000e-06,-10.000000,1.340000,-5.000000,0.670000,-2.500000,0.335000
5.810000000e-06,-10.000000,1.338000,-5.000000,0.669000,-2.500000,0.334500
5.820000000e-06,-10.000000,1.336000,-5.000000,0.668000,-2.500000,0.334000
5.830000000e-06,-10.000000,1.334000,-5.000000,0.667000,-2.500000,0.333500
5.840000000e-06,-10.000000,1.332000,-5.000000,0.666000,-2.500000,0.333000
5.850000000e-06,-10.000000,1.330000,-5.000000,0.665000,-2.500000,0.332500
5.860000000e-06,-10.000000,1.328000,-5.000000,0.664000,-2.500000,0.332000
5.870000000e-06,-10.000000,1.326000,-5.000000,0.663000,-2.500000,0.331500
5.880000000e-06,-10.000000,1.324000,-5.000000,0.662000,-2.500000,0.331000
5.890000000e-06,-10.000000,1.322000,-5.000000,0.661000,-2.500000,0.330500
5.900000000e-06,-10.000000,1.320000,-5.000000,0.660000,-2.500000,0.330000
5.910000000e-06,-10.000000,1.318000,-5.000000,0.659000,-2.500000,0.329500
5.920000000e-06,-10.000000,1.316000,-5.000000,0.658000,-2.500000,0.329000
5.930000000e-06,-10.000000,1.314000,-5.000000,0.657000,-2.500000,0.328500
5.940000000e-06,-10.000000,1.312000,-5.000000,0.656000,-2.500000,0.328000
5.950000000e-06,-10.000000,1.310000,-5.000000,0.655000,-2.500000,0.327500
5.960000000e-06,-10.000000,1.308000,-5.000000,0.654000,-2.500000,0.327000
5.970000000e-06,-10.000000,1.306000,-5.000000,0.653000,-2.500000,0.326500
5.980000000e-06,-10.000000,1.304000,-5.000000,0.652000,-2.500000,0.326000
5.990000000e-06,-10.000000,1.302000,-5.000000,0.651000,-2.500000,0.325500
6.000000000e-06,-10.000000,1.300000,-5.000000,0.650000,-2.500000,0.325000
6.010000000e-06,-10.000000,1.298000,-5.000000,0.649000,-2.500000,0.324500
6.020000000e-06,-10.000000,1.296000,-5.000000,0.648000,-2.500000,0.324000
6.030000000e-06,-10.000000,1.294000,-5.000000,0.647000,-2.500000,0.323500
6.040000000e-06,-10.000000,1.292000,-5.000000,0.646000,-2.500000,0.323000
6.050000000e-06,-10.000000,1.290000,-5.000000,0.645000,-2.500000,0.322500
6.060000000e-06,-10.000000,1.288000,-5.000000,0.644000,-2.500000,0.322000
6.070000000e-06,-10.000000,1.286000,-5.000000,0.643000,-2.500000,0.321500
6.080000000e-06,-10.000000,1.284000,-5.000000,0.642000,-2.500000,0.321000
6.090000000e-06,-10.000000,1.282000,-5.000000,0.641000,-2.500000,0.320500
6.100000000e-06,-10.000000,1.280000,-5.000000,0.640000,-2.500000,0.320000
6.110000000e-06,-10.000000,1.278000,-5.000000,0.639000,-2.500000,0.319500
6.120000000e-06,-10.000000,1.276000,-5.000000,0.638000,-2.500000,0.319000
6.130000000e-06,-10.000000,1.274000,-5.000000,0.637000,-2.500000,0.318500
6.140000000e-06,-10.000000,1.272000,-5.000000,0.636000,-2.500000,0.318000
6.150000000e-06,-10.000000,1.270000,-5.000000,0.635000,-2.500000,0.317500
6.160000000e-06,-10.000000,1.268000,-5.000000,0.634000,-2.500000,0.317000
6.170000000e-06,-10.000000,1.266000,-5.000000,0.633000,-2.500000,0.316500
6.180000000e-06,-10.000000,1.264000,-5.000000,0.632000,-2.500000,0.316000
6.190000000e-06,-10.000000,1.262000,-5.000000,0.631000,-2.500000,0.315500
6.200000000e-06,-10.000000,1.260000,-5.000000,0.630000,-2.500000,0.315000
6.210000000e-06,-10.000000,1.258000,-5.000000,0.629000,-2.500000,0.314500
6.220000000e-06,-10.000000,1.256000,-5.000000,0.628000,-2.500000,0.314000
6.230000000e-06,-10.000000,1.254000,-5.000000,0.627000,-2.500000,0.313500
6.240000000e-06,-10.000000,1.252000,-5.000000,0.626000,-2.500000,0.313000
6.250000000e-06,-10.000000,1.250000,-5.000000,0.625000,-2.500000,0.312500
6.260000000e-06,-10.000000,1.248000,-5.000000,0.624000,-2.500000,0.312000
6.270000000e-06,-10.000000,1.246000,-5.000000,0.623000,-2.500000,0.311500
6.280000000e-06,-10.000000,1.244000,-5.000000,0.622000,-2.500000,0.311000
6.290000000e-06,-10.000000,1.242000,-5.000000,0.621000,-2.500000,0.310500
6.300000000e-06,-10.000000,1.240000,-5.000000,0.620000,-2.500000,0.310000
6.310000000e-06,-10.000000,1.238000,-5.000000,0.619000,-2.500000,0.309500
6.320000000e-06,-10.000000,1.236000,-5.000000,0.618000,-2.500000,0.309000
6.330000000e-06,-10.000000,1.234000,-5.000000,0.617000,-2.500000,0.308500
6.340000000e-06,-10.000000,1.232000,-5.000000,0.616000,-2.500000,0.308000
6.350000000e-06,-10.000000,1.230000,-5.000000,0.615000,-2.500000,0.307500
6.360000000e-06,-10.000000,1.228000,-5.000000,0.614000,-2.500000,0.307000
6.370000000e-06,-10.000000,1.226000,-5.000000,0.613000,-2.500000,0.306500
6.380000000e-06,-10.000000,1.224000,-5.000000,0.612000,-2.500000,0.306000
6.390000000e-06,-10.000000,1.222000,-5.000000,0.611000,-2.500000,0.305500
6.400000000e-06,-10.000000,1.220000,-5.000000,0.610000,-2.500000,0.305000
6.410000000e-06,-10.000000,1.218000,-5.000000,0.609000,-2.500000,0.304500
6.420000000e-06,-10.000000,1.216000,-5.000000,0.608000,-2.500000,0.304000
6.430000000e-06,-10.000000,1.214000,-5.000000,0.607000,-2.500000,0.303500
6.440000000e-06,-10.000000,1.212000,-5.000000,0.606000,-2.500000,0.303000
6.450000000e-06,-10.000000,1.210000,-5.000000,0.605000,-2.500000,0.302500
6.460000000e-06,-10.000000,1.208000,-5.000000,0.604000,-2.500000,0.302000
6.470000000e-06,-10.000000,1.206000,-5.000000,0.603000,-2.500000,0.301500
6.480000000e-06,-10.000000,1.204000,-5.000000,0.602000,-2.500000,0.301000
6.490000000e-06,-10.000000,1.202000,-5.000000,0.601000,-2.500000,0.300500
6.500000000e-06,-10.000000,1.200000,-5.000000,0.600000,-2.500000,0.300000
6.510000000e-06,-10.000000,1.198000,-5.000000,0.599000,-2.500000,0.299500
6.520000000e-06,-10.000000,1.196000,-5.000000,0.598000,-2.500000,0.299000
6.530000000e-06,-10.000000,1.194000,-5.000000,0.597000,-2.500000,0.298500
6.540000000e-06,-10.000000,1.192000,-5.000000,0.596000,-2.500000,0.298000
6.550000000e-06,-10.000000,1.190000,-5.000000,0.595000,-2.500000,0.297500
6.560000000e-06,-10.000000,1.188000,-5.000000,0.594000,-2.500000,0.297000
6.570000000e-06,-10.000000,1.186000,-5.000000,0.593000,-2.500000,0.296500
6.580000000e-06,-10.000000,1.184000,-5.000000,0.592000,-2.500000,0.296000
6.590000000e-06,-10.000000,1.182000,-5.000000,0.591000,-2.500000,0.295500
6.600000000e-06,-10.000000,1.180000,-5.000000,0.590000,-2.500000,0.295000
6.610000000e-06,-10.000000,1.178000,-5.000000,0.589000,-2.500000,0.294500
6.620000000e-06,-10.000000,1.176000,-5.000000,0.588000,-2.500000,0.294000
6.630000000e-06,-10.000000,1.174000,-5.000000,0.587000,-2.500000,0.293500
6.640000000e-06,-10.000000,1.172000,-5.000000,0.586000,-2.500000,0.293000
6.650000000e-06,-10.000000,1.170000,-5.000000,0.585000,-2.500000,0.292500
6.660000000e-06,-10.000000,1.168000,-5.000000,0.584000,-2.500000,0.292000
6.670000000e-06,-10.000000,1.166000,-5.000000,0.583000,-2.500000,0.291500
6.680000000e-06,-10.000000,1.164000,-5.000000,0.582000,-2.500000,0.291000
6.690000000e-06,-10.000000,1.162000,-5.000000,0.581000,-2.500000,0.290500
6.700000000e-06,-10.000000,1.160000,-5.000000,0.580000,-2.500000,0.290000
6.710000000e-06,-10.000000,1.158000,-5.000000,0.579000,-2.500000,0.289500
6.720000000e-06,-10.000000,1.156000,-5.000000,0.578000,-2.500000,0.289000
6.730000000e-06,-10.000000,1.154000,-5.000000,0.577000,-2.500000,0.288500
6.740000000e-06,-10.000000,1.152000,-5.000000,0.576000,-2.500000,0.288000
6.750000000e-06,-10.000000,1.150000,-5.000000,0.575000,-2.500000,0.287500
6.760000000e-06,-10.000000,1.148000,-5.000000,0.574000,-2.500000,0.287000
6.770000000e-06,-10.000000,1.146000,-5.000000,0.573000,-2.500000,0.286500
6.780000000e-06,-10.000000,1.144000,-5.000000,0.572000,-2.500000,0.286000
6.790000000e-06,-10.000000,1.142000,-5.000000,0.571000,-2.500000,0.285500
6.800000000e-06,-10.000000,1.140000,-5.000000,0.570000,-2.500000,0.285000
6.810000000e-06,-10.000000,1.138000,-5.000000,0.569000,-2.500000,0.284500
6.820000000e-06,-10.000000,1.136000,-5.000000,0.568000,-2.500000,0.284000
6.830000000e-06,-10.000000,1.134000,-5.000000,0.567000,-2.500000,0.283500
6.840000000e-06,-10.000000,1.132000,-5.000000,0.566000,-2.500000,0.283000
6.850000000e-06,-10.000000,1.130000,-5.000000,0.565000,-2.500000,0.282500
6.860000000e-06,-10.000000,1.128000,-5.000000,0.564000,-2.500000,0.282000
6.870000000e-06,-10.000000,1.126000,-5.000000,0.563000,-2.500000,0.281500
6.880000000e-06,-10.000000,1.124000,-5.000000,0.562000,-2.500000,0.281000
6.890000000e-06,-10.000000,1.122000,-5.000000,0.561000,-2.500000,0.280500
6.900000000e-06,-10.000000,1.120000,-5.000000,0.560000,-2.500000,0.280000
6.910000000e-06,-10.000000,1.118000,-5.000000,0.559000,-2.500000,0.279500
6.920000000e-06,-10.000000,1.116000,-5.000000,0.558000,-2.500000,0.279000
6.930000000e-06,-10.000000,1.114000,-5.000000,0.557000,-2.500000,0.278500
6.940000000e-06,-10.000000,1.112000,-5.000000,0.556000,-2.500000,0.278000
6.950000000e-06,-10.000000,1.110000,-5.000000,0.555000,-2.500000,0.277500
6.960000000e-06,-10.000000,1.108000,-5.000000,0.554000,-2.500000,0.277000
6.970000000e-06,-10.000000,1.106000,-5.000000,0.553000,-2.500000,0.276500
